ticker,name,etf
EIC,Eagle Point Income,0
EICA,Eagle Point Income Company Inc. 5.00% Series A Term,0
EIDO,iShares MSCI Indonesia ETF,1
EIG,Employers,0
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,0
EIKN,Eikon Therapeutics,0
EIM,Eaton Vance Municipal Bond Fund,0
EINC,VanEck Energy Income ETF,1
EIPI,FT Energy Income Partners Enhanced Income ETF,1
EIPX,FT Energy Income Partners Strategy ETF,1
EIRL,iShares MSCI Ireland ETF,1
EIS,iShares MSCI Israel ETF,1
EIX,Edison International,0
EJAN,Innovator Emerging Markets Power Buffer ETF January,1
EJH,E-Home Household Service,0
EJUL,Innovator Emerging Markets Power Buffer ETF July,1
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,1
EL,"Estee Lauder Companies, Inc. (The)",0
ELA,Envela,0
ELAB,PMGC,0
ELAN,Elanco Animal Health,0
ELBM,Electra Battery Materials,0
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",0
ELCV,Strategy Shares Eventide High Dividend ETF,1
ELD,WisdomTree Emerging Markets Local Debt Fund,1
ELDN,Eledon Pharmaceuticals,0
ELE,Elemental Royalty,0
ELF,e.l.f. Beauty,0
ELFY,ALPS Electrification Infrastructure ETF,1
ELIL,Direxion Daily LLY Bull 2X ETF,1
ELLA,Ellington Credit Company 8.50%,0
ELLO,Ellomay Capital,0
ELM,Elm Market Navigator ETF,1
ELMD,Electromed,0
ELME,Elme Comm,0
ELMT,The Elmet,0
ELOG,Eastern International,0
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,1
ELOX,Eloxx Pharmaceuticals,0
ELPC,Companhia Paranaense de Energia (COPEL),0
ELPW,Elong Power,0
ELS,Equity Lifestyle Properties,0
ELTK,Eltek,0
ELTX,Elicio Therapeutics,0
ELUT,Elutia,0
ELV,Elevance Health,0
ELVA,Electrovaya,0
ELVN,Enliven Therapeutics,0
ELVR,Elevra Lithium Limited - American Depository Shares,0
ELWT,Elauwit Connection,0
EMA,Emera,0
EMAT,Evolution Metals & Technologies,0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,1
EMBC,Embecta,0
EMBD,Global X Emerging Markets Bond ETF,1
EMBJ,Embraer S.A,0
EMBX,VanEck Emerging Markets Bond ETF,1
EMC,Global X Emerging Markets Great Consumer ETF,1
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,1
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,1
EMCS,Xtrackers MSCI Emerging Markets Select ETF,1
EMD,Western Asset Emerging Markets Debt Fund,0
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,1
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,1
EME,EMCOR,0
EMEM,Sophus Capital Emerging Market ETF,1
EMEQ,Nomura Focused Emerging Markets Equity ETF,1
EMES,Harbor Emerging Markets Select ETF,1
EMET,VanEck Copper and Electrification Metals ETF,1
EMF,Templeton Emerging Markets Fund,0
EMFI,Pictet Emerging Markets Debt ETF,1
EMGF,iShares Emerging Markets Equity Factor ETF,1
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,1
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,1
EMIF,iShares Emerging Markets Infrastructure ETF,1
EMIS,Emmis Acquisition,0
EMISR,Emmis Acquisition,0
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,1
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,1
EMKT,Lazard Emerging Markets Opport,1
EML,Eastern Company (The),0
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,1
EMLP,First Trust North American Energy Infrastructure Fund,1
EMM,Global X Emerging Markets ex-China ETF,1
EMMF,WisdomTree Emerging Markets Multifactor Fund,1
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,1
EMN,Eastman Chemical,0
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,1
EMO,ClearBridge Energy Midstream Opport,0
EMOP,AB Emerging Markets Opport,1
EMOT,First Trust S&P 500 Economic Moat ETF,1
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",0
EMPB,Efficient Market Portfolio Plus ETF,1
EMPD,Empery Digital,0
EMQQ,EMQQ The Emerging Markets Internet ETF,1
EMR,Emerson Electric,0
EMSC,Sophus Capital Emerging Market Small Cap ETF,1
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,1
EMTY,ProShares Decline of the Retail Store ETF,1
EMXC,iShares MSCI Emerging Markets ex China ETF,1
EMXF,iShares ESG Advanced MSCI EM ETF,1
EMXX,Corgi Emerging Markets 2x Daily ETF,1
ENB,Enbridge,0
ENDW,Cambria Endowment Style ETF,1
ENFR,Alerian Energy Infrastructure ETF,1
ENGN,enGene Therapeutics,0
ENGNW,enGene Therapeutics,0
ENGS,Energys,0
ENHA,Enhanced,0
ENHI,iShares Enhanced International Active ETF,1
ENHU,iShares Enhanced Large Cap Core Active ETF,1
ENIC,Enel Chile S.A,0
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",0
ENLT,Enlight Renewable Energy,0
ENLV,Enlivex,0
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",0
ENOR,iShares MSCI Norway ETF,1
ENOV,Enovis,0
ENPH,Enphase Energy,0
ENR,Energizer,0
ENRD,Einride AB,0
ENRDW,Einride AB,0
ENS,EnerSys,0
ENSC,Ensysce Biosciences,0
ENSG,The Ensign,0
ENTA,Enanta Pharmaceuticals,0
ENTG,Entegris,0
ENTL,Leverage Shares 2X Long ENTG Daily ETF,1
ENTX,Entera Bio,0
ENVA,Enova International,0
ENVB,Enveric Biosciences,0
ENVX,Enovix,0
ENZL,iShares MSCI New Zealand ETF,1
EO,Corgi EOSE 2x Daily ETF,1
EOCT,Innovator Emerging Markets Power Buffer ETF - October,1
EOD,Allspring Global Dividend Opport,0
EOG,EOG Resources,0
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of,0
EOLS,Evolus,0
EONR,EON Resources,0
EOS,Eaton Vance Enhance Equity Income Fund II,0
EOSE,Eos Energy Enterprises,0
EOSU,T-REX 2X Long EOSE Daily Target ETF,1
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORT,0
EP,Empire Petroleum,0
EPAC,Enerpac Tool,0
EPAI,Harbor AI Inflection Strategy ETF,1
EPAM,EPAM Systems,0
EPC,Edgewell Personal Care,0
EPD,Enterprise Products Partners L.P,0
EPEM,Harbor Emerging Markets Equity ETF,1
EPHE,iShares MSCI Philippines ETF,1
EPI,WisdomTree India Earnings Fund,1
EPIN,Harbor International Equity ETF,1
EPM,Evolution Petroleum,0
EPMB,Harbor Mid Cap Core ETF,1
EPMV,Harbor Mid Cap Value ETF,1
EPOL,iShares MSCI Poland ETF,1
EPOW,E-Power,0
EPP,iShares MSCI Pacific Ex-Japan Index Fund,1
EPR,EPR Properties,0
EPRF,Innovator S&P Investment Grade Preferred ETF,1
EPRT,Essential Properties Realty Trust,0
EPRX,Eupraxia Pharmaceuticals,0
EPS,WisdomTree U.S. LargeCap Fund,1
EPSB,Harbor SMID Cap Core ETF,1
EPSM,Epsium Enterprise,0
EPSN,Epsilon Energy,0
EPSV,Harbor SMID Cap Value ETF,1
EPU,iShares MSCI Peru and Global Exposure ETF,1
EPV,ProShares UltraShort FTSE Europe ETF,1
EQ,Equillium,0
EQAL,Invesco Russell 1000 Equal Weight ETF,1
EQBK,Equity Bancshares,0
EQH,Equitable,0
EQIN,Columbia U.S. Equity Income ETF,1
EQIX,Equinix,0
EQL,ALPS Equal Sector Weight ETF,1
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,1
EQNR,Equinor ASA,0
EQPT,EquipmentShare.com,0
EQQQ,ProShares Ultra QQQ Equal Weight,1
EQR,Equity Residential,0
EQRR,ProShares Equities for Rising Rates ETF,1
EQS,Equus Total Return,0
EQT,EQT,0
EQTY,Kovitz Core Equity ETF,1
EQWL,Invesco S&P 100 Equal Weight ETF,1
EQX,Equinox Gold,0
ERAS,Erasca,0
ERC,Allspring Multi-Sector Income Fund,0
ERET,iShares Environmentally Aware Real Estate ETF,1
ERH,Allspring Utilities and High Income Fund,0
ERIC,Ericsson,0
ERIE,Erie Indemnity,0
ERII,Energy Recovery,0
ERNA,Ernexa Therapeutics,0
ERNAW,Ernexa Therapeutics,0
ERO,Ero Copper,0
EROC,ERock,0
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",0
ERTH,Invesco MSCI Sustainable Future ETF,1
ERX,Direxion Energy Bull 2X ETF,1
ERY,Direxion Daily Energy Bear 2X ETF,1
ES,Eversource Energy (D/B/A),0
ESAB,ESAB,0
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",0
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",1
ESCA,Escalade,0
ESE,ESCO Technologies,0
ESEA,Euroseas,0
ESG,FlexShares STOXX US ESG Select Index Fund,1
ESGD,iShares ESG Aware MSCI EAFE ETF,1
ESGE,iShares ESG Aware MSCI EM ETF,1
ESGG,FlexShares STOXX Global ESG Select Index Fund,1
ESGU,iShares ESG Aware MSCI USA ETF,1
ESGV,Vanguard ESG U.S. Stock ETF,1
ESI,Element Solutions,0
ESIM,Eventide International ETF,1
ESLA,Estrella Immunopharma,0
ESLAW,Estrella Immunopharma,0
ESLG,Eventide Large Cap Growth ETF,1
ESLT,Elbit Systems,0
ESLV,Eventide Large Cap Value ETF,1
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,1
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,1
ESN,Essential 40 Stock ETF,1
ESNT,Essent,0
ESOA,Energy Services of America,0
ESP,Espey Mfg. & Electronics,0
ESPO,VanEck Video Gaming and eSports ETF,1
ESQ,Esquire Financial,0
ESRT,Empire State Realty Trust,0
ESS,Essex Property Trust,0
ESSC,Eventide Small Cap ETF,1
ESTA,Establishment Labs,0
ESTC,Elastic N.V,0
ESUM,Eventide US Market ETF,1
ET,Energy Transfer LP Common,0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund,0
ETCO,Grayscale Ethereum Covered Call ETF,1
ETD,Ethan Allen Interiors,0
ETEC,iShares Breakthrough Environmental Solutions ETF,1
ETFT,Fundsmith Equity ETF,1
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,0
ETH,Grayscale Ethereum Staking Mini ETF Shares,1
ETHA,iShares Ethereum Trust ETF,1
ETHB,iShares Staked Ethereum Trust ETF,1
ETHD,ProShares UltraShort Ether ETF,1
ETHE,Grayscale Ethereum Staking ETF Shares,1
ETHO,Amplify Etho Climate Leadership U.S. ETF,1
ETHT,ProShares Ultra Ether ETF,1
ETHU,2x Ether ETF,1
ETHV,VanEck Ethereum ETF,1
ETHW,Bitwise Ethereum ETF,1
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0
ETN,Eaton,0
ETNG,Leverage Shares 2X Long ETN Daily ETF,1
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,0
ETON,Eton Pharmaceuticals,0
ETOR,eToro,0
ETR,Entergy,0
ETS,Elite Express,0
ETSS,Energy Transition Special Opport,0
ETSY,Etsy,0
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,1
ETU,T-Rex 2X Long Ether Daily Target ETF,1
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opport,0
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opport,0
ETX,Eaton Vance Municipal Income 2028 Term Trust,0
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,0
EU,enCore Energy,0
EUAD,Select STOXX Europe Aerospace & Defense ETF,1
EUDA,Euda Health,0
EUDAW,Euda Health,0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,1
EUDV,ProShares MSCI Europe Dividend Growers ETF,1
EUFN,iShares MSCI Europe Financials ETF,1
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,1
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,1
EUM,ProShares Short MSCI Emerging Markets,1
EUO,ProShares UltraShort Euro,1
EURK,Eureka Acquisition,0
EURKR,Eureka Acquisition,0
EURKU,Eureka Acquisition,0
EURL,Direxion Daily FTSE Europe Bull 3X ETF,1
EUSA,iShares MSCI USA Equal Weighted ETF,1
EUSB,iShares ESG Advanced Universal USD Bond ETF,1
EUV,Corgi Lithography & Semiconductor Photonics ETF,1
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,1
EVAC,EQV Ventures Acquisition Corp. II,0
EVAX,Evaxion A/S,0
EVC,Entravision Communications,0
EVCM,EverCommerce,0
EVER,EverQuote,0
EVEX,Eve,0
EVF,Eaton Vance Senior Income Trust,0
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund,0
EVGN,Evogene,0
EVGO,EVgo,0
EVH,Evolent Health,0
EVHY,Eaton Vance High Yield ETF,1
EVI,EVI Industries,0
EVIM,Eaton Vance Intermediate Municipal Income ETF,1
EVLN,Eaton Vance Floating-Rate ETF,1
EVLU,iShares MSCI Emerging Markets Value Factor ETF,1
EVLV,Evolv Technologies,0
EVMN,Evommune,0
EVMO,Eaton Vance Mortgage Opport,1
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,1
EVMU,Direxion Daily Ether Bull 2X ETF,1
EVN,Eaton Vance Municipal Income Trust,0
EVNT,AltShares Event-Driven ETF,1
EVO,Evotec,0
EVOX,Evolution Global Acquisition,0
EVOXU,Evolution Global Acquisition,0
EVOXW,Evolution Global Acquisition,0
EVPF,Eaton Vance Preferred Securities and Income ETF,1
EVR,Evercore,0
EVRG,Evergy,0
EVSB,Eaton Vance Ultra-Short Income ETF,1
EVSD,Eaton Vance Short Duration Income ETF,1
EVSM,Eaton Vance Short Duration Municipal Income ETF,1
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,0
EVTC,Evertec,0
EVTL,Vertical Aerospace,0
EVTR,Eaton Vance Total Return Bond ETF,1
EVUS,iShares ESG Aware MSCI USA Value ETF,1
EVV,Eaton Vance Limited Duration Income Fund,0
EVX,VanEck Environmental Services ETF,1
EVYM,Eaton Vance High Income Municipal ETF,1
EW,Edwards Lifesciences,0
EWA,iShares MSCI Australia Index Fund,1
EWAVU,East West Ave Acquisition,0
EWBC,East West Bancorp,0
EWC,iShares MSCI Canada Index Fund,1
EWD,iShares MSCI Sweden ETF,1
EWG,iShares MSCI Germany Index Fund,1
EWH,iShares MSCI Hong Kong Index Fund,1
EWI,iShares MSCI Italy ETF,1
EWJ,iShares MSCI Japan Index Fund,1
EWJV,iShares MSCI Japan Value ETF,1
EWK,iShares MSCI Belgium ETF,1
EWL,iShares MSCI Switzerland ETF,1
EWM,iShares MSCI Malaysia Index Fund,1
EWN,iShares MSCI Netherlands Index Fund,1
EWO,iShares MSCI Austria ETF,1
EWP,iShares MSCI Spain ETF,1
EWQ,iShares MSCI France Index Fund,1
EWS,iShares MSCI Singapore ETF,1
EWT,iShares MSCI Taiwan ETF,1
EWTX,Edgewise Therapeutics,0
EWU,iShares MSCI,1
EWUS,iShares MSCI,1
EWV,ProShares UltraShort MSCI Japan,1
EWW,iShares MSCI Mexico ETF,1
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,1
EWY,iShares MSCI South Korea ETF,1
EWZ,iShares MSCI Brazil ETF,1
EWZS,iShares MSCI Brazil Small-Cap ETF,1
EXC,Exelon,0
EXE,Expand Energy,0
EXEL,Exelixis,0
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,1
EXFY,Expensify,0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,0
EXI,iShares Global Industrials ETF,1
EXK,Endeavour Silver,0
EXLS,ExlService,0
EXOD,Exodus Movement,0
EXOZ,eXoZymes,0
EXP,Eagle Materials,0
EXPD,Expeditors International of Washington,0
EXPE,Expedia,0
EXPO,Exponent,0
EXR,Extra Space Storage,0
EXTR,Extreme Networks,0
EXUS,Nomura Focused International Core ETF,1
EXYN,Exyn Technologies,0
EXYNW,Exyn Technologies,0
EYE,National Vision,0
EYEG,AB Corporate Bond ETF,1
EYES,Corgi Data & Surveillance ETF,1
EYLD,Cambria Emerging Shareholder Yield ETF,1
EYPT,EyePoint,0
EZA,iShares MSCI South Africa Index Fund,1
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,1
EZET,Franklin Ethereum ETF,1
EZGO,EZGO Technologies,0
EZJ,ProShares Ultra MSCI Japan,1
EZM,WisdomTree U.S. MidCap Fund,1
EZMO,AlphaDroid Broad Markets Momentum ETF,1
EZPW,"EZCORP, Inc. - Class A Non-Voting",0
EZPZ,Franklin Crypto Index ETF,1
EZRA,Reliance Global,0
EZRO,AlphaDroid Defensive Sector Rotation ETF,1
EZU,iShares MSCI Eurozone ETF,1
F,Ford Motor,0
FA,First Advantage,0
FAAA,Fidelity AAA CLO ETF,1
FAAR,First Trust Alternative Absolute Return Strategy ETF,1
FAB,First Trust Multi Cap Value AlphaDEX Fund,1
FABC,Fabric.AI,0
FAC,Factorial Energy,0
FACT,FACT II Acquisition,0
FACTU,FACT II Acquisition,0
FACTW,FACT II Acquisition,0
FACWW,Factorial Energy,0
FAD,First Trust Multi Cap Growth AlphaDEX Fund,1
FAF,First American Corporation (New),0
FAI,First Trust Bloomberg Artificial Intelligence ETF,1
FALN,iShares Fallen Angels USD Bond ETF,1
FAMI,Farmmi,0
FAN,First Trust Global Wind Energy ETF,1
FANG,Diamondback Energy,0
FAPR,FT Vest U.S. Equity Buffer ETF - April,1
FARX,Frontier Asset Absolute Return ETF,1
FAS,Direxion Financial Bull 3X ETF,1
FAST,Fastenal,0
FATE,Fate Therapeutics,0
FATN,FatPipe,0
FAUG,FT Vest U.S. Equity Buffer ETF - August,1
FAX,abrdn Asia-Pacific Income Fund,0
FAZ,Direxion Financial Bear 3X ETF,1
FB,ProShares S&P 500 Dynamic Buffer ETF,1
FBCG,Fidelity Blue Chip Growth ETF,1
FBCV,Fidelity Blue Chip Value ETF,1
FBDC,FT Confluence BDC & Specialty Finance Income ETF,1
FBGL,FBS Global,0
FBIN,Fortune Brands Innovations,0
FBIO,Fortress Biotech,0
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual",0
FBIZ,First Business Financial Services,0
FBK,FB Financial,0
FBL,GraniteShares 2x Long META Daily ETF,1
FBLA,FB Bancorp,0
FBLG,FibroBiologics,0
FBNC,First Bancorp,0
FBND,Fidelity Total Bond ETF,1
FBOT,Fidelity Disruptive Automation ETF,1
FBP,First BanCorp. New,0
FBRT,Franklin BSP Realty Trust,0
FBRX,Forte Biosciences,0
FBT,First Trust Amex Biotech Index Fund,1
FBTC,Fidelity Wise Origin Bitcoin Fund,1
FBUF,Fidelity Dynamic Buffered Equity ETF,1
FBX,Corgi META 2x Daily ETF,1
FBY,YieldMax META Option Income Strategy ETF,1
FBYD,Falcon's Beyond Global,0
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible",0
FBYDW,Falcon's Beyond Global,0
FBYY,GraniteShares YieldBOOST META ETF,1
FC,Franklin Covey,0
FCA,First Trust China AlphaDEX Fund,1
FCAL,First Trust California Municipal High income ETF,1
FCAP,First Capital,0
FCBC,First Comm,0
FCBD,Frontier Asset Core Bond ETF,1
FCBM,First Carolina Financial Services,0
FCCO,First Comm,0
FCEF,First Trust Income Opport,1
FCEL,FuelCell Energy,0
FCF,First Commonwealth Financial,0
FCFS,FirstCash,0
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,1
FCG,First Trust Natural Gas ETF,1
FCHL,Fitness Champs,0
FCLD,Fidelity Cloud Computing ETF,1
FCLO,Fidelity CLO ETF,1
FCN,FTI Consulting,0
FCNCA,First Citizens BancShares,0
FCNCN,First Citizens BancShares,0
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual",0
FCNCP,First Citizens BancShares,0
FCOM,Fidelity MSCI Communication Services Index ETF,1
FCOR,Fidelity Corporate Bond ETF,1
FCPI,Fidelity Stocks for Inflation ETF,1
FCPT,Four Corners Property Trust,0
FCRS,FutureCrest Acquisition,0
FCSH,Federated Hermes Short Duration Corporate ETF,1
FCT,First Trust Senior Floating Rate Income Fund II,0
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,1
FCTR,First Trust Lunt U.S. Factor Rotation ETF,1
FCUS,Pinnacle Focused Opport,1
FCUV,Focus Universal,0
FCVT,First Trust SSI Strategic Convertible Securities ETF,1
FCX,Freeport-McMoRan,0
FCXG,Leverage Shares 2x Long FCX Daily ETF,1
FDAT,Tactical Advantage ETF,1
FDBC,Fidelity D & D Bancorp,0
FDCF,Fidelity Disruptive Communications ETF,1
FDD,First Trust STOXX European Select Dividend Index Fund,1
FDEC,FT Vest U.S. Equity Buffer ETF - December,1
FDEM,Fidelity Emerging Markets Multifactor ETF,1
FDEV,Fidelity International Multifactor ETF,1
FDFF,Fidelity Disruptive Finance ETF,1
FDG,American Century Focused Dynamic Growth ETF,1
FDHY,Fidelity Enhanced High Yield ETF,1
FDIF,Fidelity Disruptors ETF,1
FDIG,Fidelity Crypto Industry and Digital Payments ETF,1
FDIQ,Invesco Bloomberg Financial Data Providers ETF,1
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1
FDIV,MarketDesk Focused U.S. Dividend ETF,1
FDL,First Trust Morningstar ETF,1
FDLO,Fidelity Low Volatility Factor ETF,1
FDLS,Inspire Fidelis Multi Factor ETF,1
FDM,First Trust DJ Select MicroCap ETF,1
FDMMU,Freedom Metals Acquisition,0
FDMO,Fidelity Momentum Factor ETF,1
FDMT,4D Molecular Therapeutics,0
FDN,First Trust DJ Internet Index Fund,1
FDND,FT Vest Dow Jones Internet & Target Income ETF,1
FDNI,First Trust Dow Jones International Internet ETF,1
FDRR,Fidelity Dividend ETF for Rising Rates,1
FDRS,Founder-Led ETF,1
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,1
FDRX,Founder-Led 2X Daily ETF,1
FDS,FactSet Research Systems,0
FDSB,Fifth District Bancorp,0
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,1
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,1
FDTX,Fidelity Disruptive Technology ETF,1
FDUS,Fidus Investment Corporation - Closed End Fund,0
FDV,Federated Hermes U.S. Strategic Dividend ETF,1
FDVV,Fidelity High Dividend ETF,1
FDX,FedEx,0
FDXF,FedEx Freight,0
FE,FirstEnergy,0
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,1
FEAM,5E Advanced Materials,0
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,1
FEBO,Fenbo,0
FEBP,PGIM S&P 500 Buffer 12 ETF - February,1
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,1
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,1
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,1
FEBZ,TrueShares Structured Outcome (February) ETF,1
FECM,First Eagle Core Municipal ETF,1
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,1
FEDU,Four Seasons Education (Cayman),0
FEED,ENvue Medical,0
FEGE,First Eagle Global Equity ETF,1
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,1
FEIM,Frequency Electronics,0
FELC,Fidelity Enhanced Large Cap Core ETF,1
FELE,Franklin Electric,0
FELG,Fidelity Enhanced Large Cap Growth ETF,1
FELV,Fidelity Enhanced Large Cap Value ETF,1
FEM,First Trust Emerging Markets AlphaDEX Fund,1
FEMB,First Trust Emerging Markets Local Currency Bond ETF,1
FEMD,First Eagle Mid Cap Equity ETF,1
FEMG,Fidelity Enhanced Mid Cap Growth ETF,1
FEMR,Fidelity Enhanced Emerging Markets ETF,1
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,1
FEMV,Fidelity Enhanced Mid Cap Value ETF,1
FEMY,Femasys,0
FENC,Fennec Pharmaceuticals,0
FENG,Phoenix New Media,0
FENI,Fidelity Enhanced International ETF,1
FENY,Fidelity MSCI Energy Index ETF,1
FEOE,First Eagle Overseas Equity ETF,1
FEP,First Trust Europe AlphaDEX Fund,1
FEPI,REX FANG & Innovation Equity Premium Income ETF,1
FER,Ferrovial N.V,0
FERA,Fifth Era Acquisition Corp I,0
FERAR,Fifth Era Acquisition Corp I,0
FERAU,Fifth Era Acquisition Corp I,0
FERG,Ferguson Enterprises,0
FESC,First Eagle Small Cap Equity ETF,1
FESM,Fidelity Enhanced Small Cap Core ETF,1
FET,Forum Energy Technologies,0
FETH,Fidelity Ethereum Fund,1
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,1
FEUZ,First Trust Eurozone AlphaDEX ETF,1
FEX,First Trust Large Cap Core AlphaDEX Fund,1
FEZ,State Street SPDR EURO STOXX 50 ETF,1
FF,FutureFuel,0
FFA,First Trust Enhanced Equity Income Fund,0
FFAI,Faraday Future Intelligent Electric,0
FFBC,First Financial Bancorp,0
FFC,Flaherty & Crumrine Preferred and Income Securities Fund,0
FFDI,Fidelity Fundamental Developed International ETF,1
FFEB,FT Vest U.S. Equity Buffer ETF - February,1
FFEM,Fidelity Fundamental Emerging Markets ETF,1
FFF,Founders 100 ETF,1
FFGX,Fidelity Fundamental Global ex-U.S. ETF,1
FFIN,First Financial Bankshares,0
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,1
FFIV,,0
FFLC,Fidelity Fundamental Large Cap Core ETF,1
FFLG,Fidelity Fundamental Large Cap Growth ETF,1
FFLS,The Future Fund Long/Short ETF,1
FFLV,Fidelity Fundamental Large Cap Value ETF,1
FFND,One Global ETF,1
FFOG,Franklin Focused Growth ETF,1
FFOX,FundX Future Fund Opport,1
FFSM,Fidelity Fundamental Small-Mid Cap ETF,1
FFTY,CapForce IBD 50 ETF,1
FFUT,Fidelity Managed Futures ETF,1
FG,F&G Annuities & Life,0
FGBI,First Guaranty Bancshares,0
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual",0
FGD,First Trust DJ Global Select Dividend,1
FGDL,Franklin Responsibly Sourced Gold ETF,1
FGI,FGI Industries,0
FGII,FG Imperii Acquisition,0
FGIIU,FG Imperii Acquisition,0
FGIIW,FG Imperii Acquisition,0
FGIWW,FGI Industries,0
FGL,Founder,0
FGM,First Trust Germany AlphaDEX Fund,1
FGN,"F&G Annuities & Life, Inc. 7.950% Senior",0
FGNX,FG Nexus,0
FGNXP,FG Nexus Inc. - 8.00% Cumulative,0
FGRU,T-REX 2X Long FIGR Daily Target ETF,1
FGSI,FT Vest Growth Strength & Target Income ETF,1
FGSM,Frontier Asset Global Small Cap Equity ETF,1
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated",0
FHB,First Hawaiian,0
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,1
FHEQ,Fidelity Hedged Equity ETF,1
FHI,Federated Hermes,0
FHIL,Federated Hermes International Leaders ETF,1
FHLC,Fidelity MSCI Health Care Index ETF,1
FHN,First Horizon,0
FHTX,Foghorn Therapeutics,0
FHYS,Federated Hermes Short Duration High Yield ETF,1
FIAT,YieldMax Short COIN Option Income Strategy ETF,1
FIAX,Nicholas Fixed Income Alternative ETF,1
FIBK,First Interstate BancSystem,0
FICO,Fair Isaac,0
