alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
8979a10685f129fd0ac0bcc5,1788269400,1788801578,DBC,cusum,1.6128789017744505,1.0,"{""days_since_last_8k"": 28.719166666666666, ""days_since_last_earnings"": null, ""ret_120h"": 0.09060983076279672, ""ret_1h"": 0.005642444904669031, ""ret_24h"": 0.029607550354916468, ""ret_4h"": 0.00800640502628669, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.0038832778810065248, ""volume_z"": 3.1128789017744505}",185,6887f33e26d22c9cb88e7389c9dd50bd05770d127db51c3aff8e88a09ef6b471,ed097e38ea2b2ced9ab21bf9612b63aa59207a462d734dffa0a1cfa2f7003bba
d129e358228e574fe1d55d30,1788269400,1788801578,DDS,cusum,1.6803082176772097,1.0,"{""days_since_last_8k"": 18.720949074074074, ""days_since_last_earnings"": 18.720949074074074, ""ret_120h"": 0.025123942782875996, ""ret_1h"": 0.01330252696078249, ""ret_24h"": -0.004232476950651876, ""ret_4h"": -0.0031278436087799344, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.012384724019096904, ""volume_z"": 3.1803082176772097}",186,ed097e38ea2b2ced9ab21bf9612b63aa59207a462d734dffa0a1cfa2f7003bba,34c46ec0dca3c7d94eeb2e0b3fd617e5c348d51d73a10c73c0552836d7970725
c0d74393a38b3b0aa6a01fbc,1788269400,1788801578,DE,cusum,1.398076303443422,1.0,"{""days_since_last_8k"": 12.14537037037037, ""days_since_last_earnings"": 12.14537037037037, ""ret_120h"": 0.0916778487118175, ""ret_1h"": 0.024760289247077516, ""ret_24h"": 0.05550312546064262, ""ret_4h"": 0.028930528954524748, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.009953048246027524, ""volume_z"": 2.898076303443422}",187,34c46ec0dca3c7d94eeb2e0b3fd617e5c348d51d73a10c73c0552836d7970725,3e2e4c09d8e0ed5d015c8f5fc1af9aa8bf9b0359d39bcd9f2d1f472d5f4e9d97
8d2feb3275921b0eebdc8227,1788273000,1788801578,ADM,cusum,2.7842399149188637,1.0,"{""days_since_last_8k"": 20.104050925925925, ""days_since_last_earnings"": 28.184780092592593, ""ret_120h"": 0.09531576674519715, ""ret_1h"": 0.020483801541887114, ""ret_24h"": 0.05141537506540983, ""ret_4h"": 0.047152731692474914, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.0074225235926093985, ""volume_z"": 4.284239914918864}",188,3e2e4c09d8e0ed5d015c8f5fc1af9aa8bf9b0359d39bcd9f2d1f472d5f4e9d97,d8bf05b01b10b70b7b2feb46a7d3df5847c3a122c2cd227e1cd785f56ae6c188
f779648de7be391a900aa059,1788273000,1788801578,BWXT,cusum,1.081216799491048,1.0,"{""days_since_last_8k"": 28.750717592592594, ""days_since_last_earnings"": 28.750717592592594, ""ret_120h"": -0.044647158357277394, ""ret_1h"": 0.019140836731745603, ""ret_24h"": 0.040522855870863905, ""ret_4h"": 0.049716425583976154, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.009068581135625267, ""volume_z"": 1.7229629856542574}",189,d8bf05b01b10b70b7b2feb46a7d3df5847c3a122c2cd227e1cd785f56ae6c188,e92e04f860458acd20dec78dbcf6e8715696e4ab711601e2eda2db8a995d1e79
0d4eb809171ec66ee6da1862,1788273000,1788801578,DDS,cusum,1.003550657276362,1.0,"{""days_since_last_8k"": 18.762615740740742, ""days_since_last_earnings"": 18.762615740740742, ""ret_120h"": 0.033680202024267025, ""ret_1h"": -0.010199868285620584, ""ret_24h"": -0.013257049713624292, ""ret_4h"": -0.012277883773635367, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.012303213836655176, ""volume_z"": 2.503550657276362}",190,e92e04f860458acd20dec78dbcf6e8715696e4ab711601e2eda2db8a995d1e79,2430d6f6d09aa960dec7d3fdcaafcd4a6a5fbaccedeca08d9568c432af1d0a1a
c53b0f5eb94c5b064ae18e2c,1788276600,1788801578,CRK,cusum,1.3967496522777303,1.0,"{""days_since_last_8k"": 0.017800925925925925, ""days_since_last_earnings"": 33.80008101851852, ""ret_120h"": 0.17451420165735487, ""ret_1h"": 0.007694766495951022, ""ret_24h"": 0.08379311397157863, ""ret_4h"": 0.08566492148114602, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.013309779294536885, ""volume_z"": 2.0834607231998947}",191,2430d6f6d09aa960dec7d3fdcaafcd4a6a5fbaccedeca08d9568c432af1d0a1a,8e10bbb420e4e2f5c027b4848c70b0111f13b9759c909d8859db9df7319ce16d
c878a2b602fabf11b876bb39,1788276600,1788801578,DDS,cusum,2.665891152036691,1.0,"{""days_since_last_8k"": 18.804282407407406, ""days_since_last_earnings"": 18.804282407407406, ""ret_120h"": 0.025546580516978334, ""ret_1h"": -0.0032450338280664015, ""ret_24h"": -0.011106202445288038, ""ret_4h"": -0.009217313468185107, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.012301114244822392, ""volume_z"": 4.165891152036691}",192,8e10bbb420e4e2f5c027b4848c70b0111f13b9759c909d8859db9df7319ce16d,6248f60a554dc1e4be46bf5c333f53840c628368884f927144b619f47701a1d4
9eb8d2ee046ad09d280e64bb,1788283800,1788801578,CRK,cusum,1.2265159186977046,1.0,"{""days_since_last_8k"": 0.10113425925925926, ""days_since_last_earnings"": 33.883414351851854, ""ret_120h"": 0.16697520143147893, ""ret_1h"": -0.0006341299043470805, ""ret_24h"": 0.09141278994853663, ""ret_4h"": 0.021618636859942697, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.013295992100313877, ""volume_z"": 2.7265159186977046}",193,6248f60a554dc1e4be46bf5c333f53840c628368884f927144b619f47701a1d4,6f95a24a91278e81de27daa39df1ff36cac5382786c03ce16336d163b9b6f4a1
6367f1489252ad1497cc37c6,1788287400,1788801578,ADM,cusum,1.0040650841312564,1.0,"{""days_since_last_8k"": 20.270717592592593, ""days_since_last_earnings"": 28.35144675925926, ""ret_120h"": 0.09612813544079701, ""ret_1h"": 0.008905657252443966, ""ret_24h"": 0.06599303154690683, ""ret_4h"": 0.005420237449625498, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.00747102013720915, ""volume_z"": 2.5040650841312564}",194,6f95a24a91278e81de27daa39df1ff36cac5382786c03ce16336d163b9b6f4a1,b11740721f97d27935c51c5d721bd8f356262386a870538052103fdf54b9622c
8a4b49cee8ea87b945aa9d91,1788287400,1788801578,BLDR,cusum,1.1778216667966142,1.0,"{""days_since_last_8k"": 24.912141203703705, ""days_since_last_earnings"": 33.31230324074074, ""ret_120h"": -0.16277832077454002, ""ret_1h"": -0.002692034513616104, ""ret_24h"": -0.06806750760850888, ""ret_4h"": -0.030330985351326833, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.012432269156434047, ""volume_z"": 2.677821666796614}",195,b11740721f97d27935c51c5d721bd8f356262386a870538052103fdf54b9622c,90cda3083ddc0b3ed35b8616af305b3b114856376d498cf7f6d2fe2cb60f73f3
0e84b70f781bb288b9d2b2eb,1788287400,1788801578,BROS,cusum,1.1787819074394665,1.0,"{""days_since_last_8k"": 26.932349537037037, ""days_since_last_earnings"": 26.932349537037037, ""ret_120h"": -0.1458123718294465, ""ret_1h"": -0.0036335905183024764, ""ret_24h"": -0.10385517348362794, ""ret_4h"": -0.03765892300876972, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.010143368027664463, ""volume_z"": 1.7348044340061288}",196,90cda3083ddc0b3ed35b8616af305b3b114856376d498cf7f6d2fe2cb60f73f3,b5a652bd4f0f84e3009d5a4c87131123a5efe8a2ebb2f08546cf2a099a2fe505
9710f01eb4251dd893a36a08,1788287400,1788801578,CRK,cusum,1.165249569115284,1.0,"{""days_since_last_8k"": 0.14280092592592591, ""days_since_last_earnings"": 33.92508101851852, ""ret_120h"": 0.18624199112127937, ""ret_1h"": 0.01004438095221949, ""ret_24h"": 0.09104177577162642, ""ret_4h"": 0.02073096520828588, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.013300141938452976, ""volume_z"": 2.665249569115284}",197,b5a652bd4f0f84e3009d5a4c87131123a5efe8a2ebb2f08546cf2a099a2fe505,4c6e55130fb4eb88bd08184867096969a86857dff69533a7a618c8f67172ab9a
6af273ba956ea4b2110eb722,1788287400,1788801578,DBC,cusum,1.4672274140019885,1.0,"{""days_since_last_8k"": 28.9275, ""days_since_last_earnings"": null, ""ret_120h"": 0.09828174108286669, ""ret_1h"": 0.001723817478247902, ""ret_24h"": 0.041890786613602016, ""ret_4h"": 0.011232385615507212, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.003915231280054372, ""volume_z"": 2.9672274140019885}",198,4c6e55130fb4eb88bd08184867096969a86857dff69533a7a618c8f67172ab9a,f43bd234f01d2f5208053fe419be45755ec44c60770701effd8a5afbaeb9e5f2
396d5fabdd3544e8ca5c00ed,1788287400,1788801578,DDS,cusum,3.4111513454915254,1.0,"{""days_since_last_8k"": 18.929282407407406, ""days_since_last_earnings"": 18.929282407407406, ""ret_120h"": 0.009833899558662207, ""ret_1h"": -0.00031224153950026867, ""ret_24h"": -0.018618701477271626, ""ret_4h"": -0.0043695052082598496, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.012268992427535794, ""volume_z"": 4.210793134878671}",199,f43bd234f01d2f5208053fe419be45755ec44c60770701effd8a5afbaeb9e5f2,c74aaecee069b034ff99394fdb6cfdbc9eb181215ce229d9a9589dac352beb9e
cada6c159b69c38ee877f19c,1788291000,1788801578,ADC,cusum,1.6785826614508448,1.0,"{""days_since_last_8k"": 32.975011574074074, ""days_since_last_earnings"": 32.975011574074074, ""ret_120h"": -0.0409917153602789, ""ret_1h"": 0.002695972485659448, ""ret_24h"": -0.012570769592571529, ""ret_4h"": 0.0006208356355024147, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0032172006277544594, ""volume_z"": 3.178582661450845}",200,c74aaecee069b034ff99394fdb6cfdbc9eb181215ce229d9a9589dac352beb9e,55a0943c8526649e329636b4ee1e6a462b7eeebe9ddd1e55da76e273fa8d964a
8ceb943d0d174a8b70e85fb1,1788291000,1788801578,AFL,cusum,2.971020530633961,1.0,"{""days_since_last_8k"": 25.96909722222222, ""days_since_last_earnings"": 25.96909722222222, ""ret_120h"": -0.07101114791875307, ""ret_1h"": 0.0032854681081291304, ""ret_24h"": -0.007908309762102994, ""ret_4h"": 0.001899509767594676, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004092724184146277, ""volume_z"": 4.471020530633961}",201,55a0943c8526649e329636b4ee1e6a462b7eeebe9ddd1e55da76e273fa8d964a,d9ce07d23fbea4e1c022c1938b2f8bf638798747320ab41002395c153c394d39
3d99e5b5bc8b6e8216d47136,1788291000,1788801578,AGCO,cusum,2.21665835895669,1.0,"{""days_since_last_8k"": 29.310902777777777, ""days_since_last_earnings"": 33.28189814814815, ""ret_120h"": 0.18159432426978506, ""ret_1h"": 0.005588431159355034, ""ret_24h"": 0.10368468829726618, ""ret_4h"": 0.021496822386095626, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00763688904090804, ""volume_z"": 3.71665835895669}",202,d9ce07d23fbea4e1c022c1938b2f8bf638798747320ab41002395c153c394d39,b8ccd03663c5a0ca705ffde3136a420f047f2c9ea303849e3401e2a05fd25aee
ee542473c77c3114fa17dcb3,1788291000,1788801578,AON,cusum,1.6132032328196955,1.0,"{""days_since_last_8k"": 1.3701273148148148, ""days_since_last_earnings"": 34.37025462962963, ""ret_120h"": -0.08624182063988173, ""ret_1h"": 0.00018373723593967384, ""ret_24h"": -0.06672383280187377, ""ret_4h"": -0.001620147254565496, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007947669860405304, ""volume_z"": 3.1132032328196955}",203,b8ccd03663c5a0ca705ffde3136a420f047f2c9ea303849e3401e2a05fd25aee,e28bb705a56b284d5d30164161a158e5dffb8a9aed357524febc842ae0d18f36
40718720ff18d06f185c8b5b,1788291000,1788801578,AZTA,cusum,9.916681781896111,1.0,"{""days_since_last_8k"": 8.310150462962962, ""days_since_last_earnings"": 27.956435185185185, ""ret_120h"": -0.012820508232672667, ""ret_1h"": -0.01096492420529982, ""ret_24h"": -0.058174246309946165, ""ret_4h"": -0.027118676345926795, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01431038859862625, ""volume_z"": 11.416681781896111}",204,e28bb705a56b284d5d30164161a158e5dffb8a9aed357524febc842ae0d18f36,249dbc08c9abb540d02d5ce3f6aa90572a619f8930f559fde22e1eab7b1dd1a6
216c9e6cc0e2b4e75f6d1c89,1788291000,1788801578,BF-B,cusum,1.1729308869652528,1.0,"{""days_since_last_8k"": 39.96616898148148, ""days_since_last_earnings"": 89.31048611111112, ""ret_120h"": -0.0784827466460869, ""ret_1h"": -0.0017042255301551457, ""ret_24h"": -0.046137130738929666, ""ret_4h"": -0.004907480630042871, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007077164769928179, ""volume_z"": 2.672930886965253}",205,249dbc08c9abb540d02d5ce3f6aa90572a619f8930f559fde22e1eab7b1dd1a6,b558ead693c65a81985a57e2f3fb7775d17c897f6759e9d1eae59c530f8bb7b5
3832157e1e40034ce673fc60,1788291000,1788801578,BLBD,cusum,4.880351218015088,1.0,"{""days_since_last_8k"": 26.972800925925927, ""days_since_last_earnings"": 26.972800925925927, ""ret_120h"": -0.11531435135266443, ""ret_1h"": 0.004394318685140508, ""ret_24h"": -0.00932286065610799, ""ret_4h"": 0.021588779887531828, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00897552886098079, ""volume_z"": 6.380351218015088}",206,b558ead693c65a81985a57e2f3fb7775d17c897f6759e9d1eae59c530f8bb7b5,a62b8c0513eb476b0cd27663507edffa379ec135483f2058b1b51a1d81e68716
105b5808c1ddcad9585e4a6a,1788291000,1788801578,BLDR,cusum,1.1681753669435584,1.0,"{""days_since_last_8k"": 24.95380787037037, ""days_since_last_earnings"": 33.35396990740741, ""ret_120h"": -0.161862832571955, ""ret_1h"": -0.0026992405554291388, ""ret_24h"": -0.0726413958333122, ""ret_4h"": -0.021803422070444944, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01243091040647054, ""volume_z"": 2.6681753669435584}",207,a62b8c0513eb476b0cd27663507edffa379ec135483f2058b1b51a1d81e68716,606ec745fe4502908da73e7ff40ab4ec1db4c7939d28c48d3047a1bfd4ba394d
4fc3a86f523f727af48b686d,1788291000,1788801578,BROS,cusum,1.0975442999967848,1.0,"{""days_since_last_8k"": 26.974016203703705, ""days_since_last_earnings"": 26.974016203703705, ""ret_120h"": -0.13155179164148867, ""ret_1h"": 0.01128998130679193, ""ret_24h"": -0.0921387395195844, ""ret_4h"": -0.013421330887289362, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010200706996686027, ""volume_z"": 2.597544299996785}",208,606ec745fe4502908da73e7ff40ab4ec1db4c7939d28c48d3047a1bfd4ba394d,7cb7032021425690a8641a46cea61fc39c248db8926bd4de44b966dc4e675df0
c39c27d892dd4447666c24a0,1788291000,1788801578,BURL,cusum,1.5913549971129717,1.0,"{""days_since_last_8k"": 5.362175925925926, ""days_since_last_earnings"": 5.362175925925926, ""ret_120h"": -0.28984544908240584, ""ret_1h"": -0.004934591954109502, ""ret_24h"": -0.11111493977766207, ""ret_4h"": 0.005870611648998381, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009933574194283423, ""volume_z"": 3.0913549971129717}",209,7cb7032021425690a8641a46cea61fc39c248db8926bd4de44b966dc4e675df0,79f872cbb8fe400847843a84cc1fcd5cf072318ea3a110c755e275f84f0e4521
94d8084a16c97aa5780210e4,1788291000,1788801578,BWXT,cusum,2.8592366927218595,1.0,"{""days_since_last_8k"": 28.959050925925926, ""days_since_last_earnings"": 28.959050925925926, ""ret_120h"": -0.049271949988338726, ""ret_1h"": 0.006164033929405566, ""ret_24h"": 0.03716069979876924, ""ret_4h"": 0.0240811342095566, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009062967791697733, ""volume_z"": 4.084106724030274}",210,79f872cbb8fe400847843a84cc1fcd5cf072318ea3a110c755e275f84f0e4521,d54fa4dfcd31441fd249edd193aec57947da9503c8e5d30a8dcf01f8337ccd60
c6ad05fbcfb39467277ab6d4,1788291000,1788801578,CABO,cusum,1.505612357829707,1.0,"{""days_since_last_8k"": 18.359236111111112, ""days_since_last_earnings"": 25.96912037037037, ""ret_120h"": -0.38082194207851383, ""ret_1h"": 0.03398687378505216, ""ret_24h"": 0.025053992797554825, ""ret_4h"": -0.049278829621492104, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.026729240063387963, ""volume_z"": 3.005612357829707}",211,d54fa4dfcd31441fd249edd193aec57947da9503c8e5d30a8dcf01f8337ccd60,85a7d6f1930d0afe2ab942764c3bf22cad46b8c56f83348594189227cf85a878
b9bb71cfebe359c56d44e40e,1788291000,1788801578,CCS,cusum,1.7978119911064292,1.0,"{""days_since_last_8k"": 40.966828703703705, ""days_since_last_earnings"": 40.966828703703705, ""ret_120h"": -0.09552361681181953, ""ret_1h"": -0.0032272796289771755, ""ret_24h"": -0.06379905090682758, ""ret_4h"": -0.021424233480656918, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007709722949487069, ""volume_z"": 3.297811991106429}",212,85a7d6f1930d0afe2ab942764c3bf22cad46b8c56f83348594189227cf85a878,aa22c4c913ad5bb191aab7f5b6c43cfef15a472baf7083c628975012d2ba650d
305e925a0c45d648f0205eed,1788291000,1788801578,CF,cusum,2.518201881140275,1.0,"{""days_since_last_8k"": 26.921689814814815, ""days_since_last_earnings"": 26.921689814814815, ""ret_120h"": 0.18180241091265414, ""ret_1h"": 0.0045188575859600455, ""ret_24h"": 0.09478447792113842, ""ret_4h"": 0.02486591040457764, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011042875731115367, ""volume_z"": 3.311143965687424}",213,aa22c4c913ad5bb191aab7f5b6c43cfef15a472baf7083c628975012d2ba650d,d05133f80201d29d5ebb890013a39ebad78e6e28de4e24dd9df16a704e910105
a819ceee8343b743a1c9e3f4,1788291000,1788801578,CHDN,cusum,1.003259188317477,1.0,"{""days_since_last_8k"": 33.95994212962963, ""days_since_last_earnings"": 33.95994212962963, ""ret_120h"": -0.013940238681321104, ""ret_1h"": -0.0006919335627636469, ""ret_24h"": 0.002487464260520156, ""ret_4h"": 0.006563308908812626, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006631937675380674, ""volume_z"": 2.503259188317477}",214,d05133f80201d29d5ebb890013a39ebad78e6e28de4e24dd9df16a704e910105,aeac8814667d11fc7adfe988fc5adfeab977cfcbf072f92652366e07013ad458
fc233e4a7443322619dea613,1788291000,1788801578,CHEF,cusum,1.5187442211297517,1.0,"{""days_since_last_8k"": 34.294259259259256, ""days_since_last_earnings"": 34.294259259259256, ""ret_120h"": 0.0491193362274327, ""ret_1h"": -0.0157580787911088, ""ret_24h"": 0.03197286587501402, ""ret_4h"": -0.0007782457485785432, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0066597093884531635, ""volume_z"": 2.854333469568001}",215,aeac8814667d11fc7adfe988fc5adfeab977cfcbf072f92652366e07013ad458,f96ad16d18ec9a75513362e9b209acb6b5658eb13e8b3e80c4f251ba133804b5
e02dc04342a42bb24a43e890,1788291000,1788801578,CHH,cusum,1.9503865023182092,1.0,"{""days_since_last_8k"": 1.2671875, ""days_since_last_earnings"": 27.288055555555555, ""ret_120h"": -0.0750753668591646, ""ret_1h"": -0.00526792268148446, ""ret_24h"": -0.10545253052070613, ""ret_4h"": -0.0257961945679529, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007392076652669412, ""volume_z"": 3.450386502318209}",216,f96ad16d18ec9a75513362e9b209acb6b5658eb13e8b3e80c4f251ba133804b5,fb5a7baa1db1b1dd50dad166abe7f09dbf4f049f4f28e7718b39773fd79c8368
510b4e07e13451db0776075b,1788291000,1788801578,CNH,cusum,1.9252983776141495,1.0,"{""days_since_last_8k"": 29.371111111111112, ""days_since_last_earnings"": 29.371111111111112, ""ret_120h"": 0.1401911706858303, ""ret_1h"": 0.004007954752034637, ""ret_24h"": 0.09245525092322993, ""ret_4h"": 0.02874738581620373, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011025897353221608, ""volume_z"": 3.181929222869967}",217,fb5a7baa1db1b1dd50dad166abe7f09dbf4f049f4f28e7718b39773fd79c8368,59b6dac0abb9a235affd7861cc6f2f1a428ad20fe0691d3849c574eda122e12e
35365fa8db135a3470d1aafa,1788291000,1788801578,CRK,cusum,4.68349217151502,1.0,"{""days_since_last_8k"": 0.1844675925925926, ""days_since_last_earnings"": 33.96674768518518, ""ret_120h"": 0.19940149354034586, ""ret_1h"": 0.007017144666099595, ""ret_24h"": 0.10171824580820821, ""ret_4h"": 0.02004457721915731, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.013299700919646508, ""volume_z"": 6.18349217151502}",218,59b6dac0abb9a235affd7861cc6f2f1a428ad20fe0691d3849c574eda122e12e,5af88a5f9445c20a3b8bd8641678a91d11c6a2f51516f4a9b9b56d85d1469a0e
03a86559c84019a4ac3f1f61,1788291000,1788801578,CRUS,cusum,1.8817523894446069,1.0,"{""days_since_last_8k"": 26.978402777777777, ""days_since_last_earnings"": 26.978402777777777, ""ret_120h"": -0.1172804948219538, ""ret_1h"": -0.0024696265246402227, ""ret_24h"": -0.009805718513161588, ""ret_4h"": 0.006645756369213718, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006584492076963427, ""volume_z"": 3.381752389444607}",219,5af88a5f9445c20a3b8bd8641678a91d11c6a2f51516f4a9b9b56d85d1469a0e,bc94328d019a61438626079ce63c7afe9f697e51afbc79df1cd72ca9ba5856bc
89cb35679e87acb48ccba730,1788291000,1788801578,CWK,cusum,1.2873340424969415,1.0,"{""days_since_last_8k"": 27.353171296296296, ""days_since_last_earnings"": 27.353171296296296, ""ret_120h"": -0.029710133459808108, ""ret_1h"": -0.0052005716661094326, ""ret_24h"": -0.06559662145065781, ""ret_4h"": -0.0007462145889685079, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011599707882354765, ""volume_z"": 2.7873340424969415}",220,bc94328d019a61438626079ce63c7afe9f697e51afbc79df1cd72ca9ba5856bc,f24d20eb0c88d0f2c3d883228d99103c8c9b16306d6f8d86013665bffaf3accb
df0d225a95c82de7fffa826b,1788291000,1788801578,DDS,cusum,2.8728469129470735,1.0,"{""days_since_last_8k"": 18.970949074074074, ""days_since_last_earnings"": 18.970949074074074, ""ret_120h"": 0.004623468891136628, ""ret_1h"": 0.002314437357590071, ""ret_24h"": -0.00970844623038547, ""ret_4h"": 0.0011836941588960759, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.012251966258875443, ""volume_z"": 4.3728469129470735}",221,f24d20eb0c88d0f2c3d883228d99103c8c9b16306d6f8d86013665bffaf3accb,e7a3d2f1e1a4162415ab867f68fcabf8842ef39bd4cf6005e85a532857d8ee52
5f6b38a09607d07223e9ccdb,1788291000,1788801578,DE,cusum,1.2956021846346641,1.0,"{""days_since_last_8k"": 12.39537037037037, ""days_since_last_earnings"": 12.39537037037037, ""ret_120h"": 0.08581339199327132, ""ret_1h"": 0.003041479745503395, ""ret_24h"": 0.08231938669362493, ""ret_4h"": 0.012391749959715703, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009897809748733909, ""volume_z"": 2.795602184634664}",222,e7a3d2f1e1a4162415ab867f68fcabf8842ef39bd4cf6005e85a532857d8ee52,35af6f4c2f676a45e3143676346d028cb1699db26d86506f03e5d533b79344f5
